,wt_normal1,wt_normal2,wt_normal3,wt_UUO1,wt_UUO2,wt_UUO3,wt_UUO4,smoc2_normal1,smoc2_normal3,smoc2_normal4,smoc2_UUO1,smoc2_UUO2,smoc2_UUO3,smoc2_UUO4
ENSMUSG00000102135,1,0,1,3,2,2,0,0,2,1,2,3,2,0
ENSMUSG00000103282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103629,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051285,2747,1721,2726,1848,1875,1828,1579,1507,1362,1729,1787,1229,1562,1695
ENSMUSG00000098201,0,0,0,2,0,1,0,0,0,0,0,0,1,1
ENSMUSG00000103509,46,17,52,47,64,50,40,28,19,16,57,36,27,36
ENSMUSG00000048538,1,3,2,0,0,1,0,0,1,3,0,0,1,0
ENSMUSG00000103709,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102768,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097797,10,11,7,31,46,34,28,6,14,7,42,40,50,41
ENSMUSG00000103498,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103067,1,4,0,0,3,0,0,5,4,1,1,3,0,1
ENSMUSG00000102320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104226,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000103903,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000103557,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025909,10,30,19,0,4,3,0,16,29,21,2,3,1,2
ENSMUSG00000102647,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086235,3,1,0,2,2,3,0,0,0,1,6,1,4,1
ENSMUSG00000102253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084353,2,3,5,3,3,2,1,3,3,2,1,1,3,1
ENSMUSG00000103933,3,3,3,5,6,2,4,0,5,2,1,6,7,5
ENSMUSG00000076135,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000086195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104504,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102316,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103819,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102871,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101571,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104428,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102272,1,0,2,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000065625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103411,9,8,5,3,0,1,4,5,7,11,3,0,1,0
ENSMUSG00000061024,660,481,451,490,523,411,547,516,512,564,521,348,427,470
ENSMUSG00000025911,8294,4513,2576,555,1331,247,1549,5138,5452,6759,396,353,454,818
ENSMUSG00000079671,64,51,109,81,65,66,88,59,27,58,85,67,89,68
ENSMUSG00000081441,16,4,6,2,5,1,4,15,11,13,1,1,3,3
ENSMUSG00000067879,5,1,15,12,20,29,3,0,2,1,50,24,54,30
ENSMUSG00000099827,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025912,41,47,64,123,119,118,99,48,47,30,122,133,112,105
ENSMUSG00000045210,1036,745,1145,1417,1322,1443,1301,706,543,748,1543,1119,1220,1135
ENSMUSG00000097893,30,25,26,15,13,15,13,23,18,20,11,7,10,23
ENSMUSG00000025915,839,696,1002,1012,1021,913,833,619,595,704,1029,745,816,918
ENSMUSG00000046334,0,1,1,2,1,3,3,5,0,0,2,0,1,1
ENSMUSG00000088916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046101,53,44,39,28,37,26,16,57,20,50,24,6,18,20
ENSMUSG00000098234,164,162,136,295,269,288,263,139,178,186,344,250,354,219
ENSMUSG00000093178,6,7,8,19,11,12,7,5,5,7,5,6,12,13
ENSMUSG00000099032,261,180,293,484,396,405,383,178,185,283,479,453,383,555
ENSMUSG00000104025,7,2,4,3,2,1,4,2,6,1,9,8,3,1
ENSMUSG00000025916,5,5,2,21,6,19,9,4,3,3,12,10,15,16
ENSMUSG00000087199,0,0,2,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000095780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025917,1324,1257,1561,1700,1623,1603,1353,927,1168,1230,1799,1322,1541,1319
ENSMUSG00000056763,1457,1130,1492,1322,1509,1488,1205,904,1051,1007,1608,1262,1382,1206
ENSMUSG00000102356,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000067851,5226,3934,5939,4470,5301,4126,4436,3291,2982,3812,6073,4864,3884,4032
ENSMUSG00000088153,5,1,2,1,7,1,5,3,1,0,1,3,2,0
ENSMUSG00000102556,1,2,1,0,0,1,0,0,1,0,1,2,0,0
ENSMUSG00000042501,0,0,0,1,0,1,0,0,0,0,0,5,0,0
ENSMUSG00000103810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083422,0,0,2,0,1,1,2,0,3,1,2,1,0,1
ENSMUSG00000094979,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081417,0,0,0,0,2,0,1,0,0,0,0,1,0,0
ENSMUSG00000103448,0,0,0,1,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000100212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100648,0,0,1,1,3,1,0,0,0,1,0,0,0,1
ENSMUSG00000088585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048960,345,303,530,747,587,705,625,219,239,188,592,594,500,503
ENSMUSG00000077318,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000101827,4,1,1,2,2,4,1,0,3,0,0,0,2,1
ENSMUSG00000103494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057715,0,0,0,5,5,8,14,0,1,0,0,2,7,3
ENSMUSG00000103825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099845,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103561,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101610,3,5,1,2,2,2,0,3,1,4,1,0,1,0
ENSMUSG00000093864,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097628,6,1,6,5,1,6,4,1,5,6,1,1,0,2
ENSMUSG00000098163,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097171,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000101314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016918,88,83,89,1181,798,506,395,79,75,68,1801,878,906,483
ENSMUSG00000025938,1,0,2,36,39,46,33,2,0,1,37,26,24,32
ENSMUSG00000104518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099498,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005886,2258,1325,2584,1505,1859,1591,1564,1613,1146,1729,2095,1888,1487,1649
ENSMUSG00000103506,0,3,0,0,10,2,0,1,0,0,1,1,3,0
ENSMUSG00000103495,1,0,0,0,1,4,1,3,0,0,2,0,0,0
ENSMUSG00000099183,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000102639,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000104170,1,1,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000087782,0,0,0,0,0,1,0,2,0,0,0,0,0,0
ENSMUSG00000103085,6,6,3,9,10,14,3,9,6,0,6,1,4,5
ENSMUSG00000102664,2,1,0,2,7,5,2,5,0,2,3,2,1,0
ENSMUSG00000101476,2,0,0,1,0,1,0,2,1,1,1,2,1,2
ENSMUSG00000101171,3,1,2,5,5,1,1,3,4,3,0,1,3,4
ENSMUSG00000025935,3576,3195,3839,4487,3770,4212,2898,2478,2807,3002,5097,4337,4714,3906
ENSMUSG00000025937,17762,13970,20122,3322,5173,2674,4304,12394,13363,15252,3706,3402,4047,3879
ENSMUSG00000102982,107,50,102,22,29,18,35,91,65,84,40,41,20,29
ENSMUSG00000067813,9,19,20,11,7,2,6,11,7,9,12,1,6,5
ENSMUSG00000077368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097711,21,19,36,7,18,6,16,15,12,10,15,18,13,13
ENSMUSG00000102166,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025932,5,1,4,6,1,7,4,4,5,0,4,3,6,5
ENSMUSG00000095853,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102588,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054493,0,1,0,0,0,2,0,0,0,0,3,3,1,1
ENSMUSG00000025930,1,0,1,13,15,21,8,0,0,0,20,17,12,8
ENSMUSG00000103492,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000081201,1,1,0,0,0,0,0,0,0,0,2,0,0,1
ENSMUSG00000082193,3,3,1,1,2,4,0,0,1,2,1,3,3,5
ENSMUSG00000032769,0,0,0,0,0,0,2,0,0,0,1,0,0,1
ENSMUSG00000088159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073737,5,10,17,2,10,5,8,6,10,6,6,1,4,5
ENSMUSG00000092083,5,6,13,115,45,93,41,2,2,1,21,21,25,22
ENSMUSG00000102937,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000104149,1,1,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000088829,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077377,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101652,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025925,242,221,323,478,496,457,374,184,252,218,518,353,482,437
ENSMUSG00000104379,15,3,14,3,11,3,5,6,10,6,9,6,5,9
ENSMUSG00000032719,40,6,35,6,24,26,19,6,17,13,12,28,10,6
ENSMUSG00000088943,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100652,0,0,0,7,4,7,9,0,0,0,5,8,2,4
ENSMUSG00000067795,11,1,6,34,30,38,19,5,2,10,35,24,29,45
ENSMUSG00000043716,7458,6526,8555,13929,14362,13314,11366,5012,7218,6524,15517,11584,14304,11759
ENSMUSG00000025921,1188,1048,1674,2677,2791,3269,2729,836,895,976,4007,3277,2907,2338
ENSMUSG00000104165,0,1,0,1,1,3,1,1,0,0,1,0,0,1
ENSMUSG00000100868,7,1,7,6,2,3,5,1,1,3,6,6,7,3
ENSMUSG00000025920,787,713,912,1020,1092,873,797,648,642,736,1129,896,868,794
ENSMUSG00000089982,1,1,0,2,5,5,2,3,2,1,2,2,4,7
ENSMUSG00000025939,1111,865,1197,1624,1497,1559,1246,719,806,879,1499,1174,1390,1204
ENSMUSG00000102457,3,0,1,4,1,0,4,2,2,0,5,2,2,2
ENSMUSG00000079658,1019,987,1174,1227,1209,1441,1104,736,891,827,1293,1090,1292,975
ENSMUSG00000097744,0,0,1,1,2,3,0,0,0,0,0,0,2,0
ENSMUSG00000100959,3,2,4,2,2,4,1,2,6,7,2,2,0,0
ENSMUSG00000025940,1449,1379,1617,851,878,732,739,1027,1106,1270,935,774,871,642
ENSMUSG00000025779,49,54,64,164,144,139,105,47,55,58,162,81,137,140
ENSMUSG00000100093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091020,41,25,68,58,56,46,39,14,19,35,63,49,43,37
ENSMUSG00000101640,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042686,60,55,50,46,48,50,38,49,42,53,56,41,59,48
ENSMUSG00000100110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025777,0,0,0,8,6,2,6,0,0,0,6,3,4,8
ENSMUSG00000099899,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100398,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000101589,6,5,3,3,1,7,7,1,2,2,7,11,5,4
ENSMUSG00000102048,0,2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000089534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067780,29,65,82,454,197,252,260,39,35,25,343,287,252,206
ENSMUSG00000100053,7,0,3,2,1,6,1,3,3,4,0,0,4,3
ENSMUSG00000085125,2,5,3,1,5,0,0,1,2,0,1,2,0,1
ENSMUSG00000025776,58,43,68,18,21,25,17,40,33,23,12,8,27,28
ENSMUSG00000099895,0,0,2,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000100554,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099473,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099591,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000102001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101717,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025774,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070977,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067773,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101685,0,0,0,0,0,1,0,0,0,0,2,1,0,0
ENSMUSG00000101738,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101644,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089787,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042596,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100720,1,0,0,1,1,0,0,0,0,0,1,1,0,1
ENSMUSG00000025927,2671,1639,2816,1523,2404,1759,1355,1500,1259,1752,1872,1487,1697,1555
ENSMUSG00000100538,0,0,1,1,0,1,1,2,1,0,1,1,0,0
ENSMUSG00000101117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100204,0,3,5,3,3,1,2,2,1,2,4,3,2,2
ENSMUSG00000084668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102597,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043760,8698,5001,8429,7635,10509,7879,8394,5235,4124,5501,11447,8383,6945,7482
ENSMUSG00000104095,20,7,19,27,39,28,29,22,4,10,27,28,34,35
ENSMUSG00000089914,0,1,1,0,2,8,1,2,3,2,1,3,0,0
ENSMUSG00000090142,9,1,6,7,14,14,3,4,1,4,2,5,9,3
ENSMUSG00000070175,2,0,3,3,2,1,1,1,0,1,0,1,2,0
ENSMUSG00000065559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099906,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000065480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025929,0,0,0,0,0,0,0,0,0,0,5,0,2,0
ENSMUSG00000041872,46,52,34,4,9,2,8,38,29,31,6,7,7,4
ENSMUSG00000041859,95,109,182,857,705,771,545,107,111,68,892,842,779,764
ENSMUSG00000099714,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088858,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097934,5,1,0,8,2,7,0,0,1,0,3,2,12,11
ENSMUSG00000025931,46,49,60,231,166,207,125,24,46,34,215,140,182,205
ENSMUSG00000077314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100929,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041809,27,33,47,131,114,75,59,7,22,15,131,60,80,122
ENSMUSG00000041779,362,308,402,999,993,936,659,256,395,392,1294,881,961,768
ENSMUSG00000099971,0,0,0,0,0,0,0,1,0,1,1,0,0,0
ENSMUSG00000100819,14,13,16,13,10,9,5,16,12,14,20,6,9,8
ENSMUSG00000025933,126,116,160,102,127,138,56,76,134,124,101,92,157,109
ENSMUSG00000102633,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000025934,2414,1961,2835,446,784,385,649,1469,1516,1889,402,535,854,430
ENSMUSG00000099343,5,0,2,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000096375,0,2,1,4,0,1,0,0,1,2,2,1,3,2
ENSMUSG00000025936,54,27,64,13,6,16,23,34,45,25,2,9,21,12
ENSMUSG00000093963,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094436,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041722,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085507,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094926,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085679,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028033,1,0,1,10,20,12,5,1,2,3,3,10,11,9
ENSMUSG00000104138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082935,53,19,9,12,87,129,70,59,90,61,89,114,154,70
ENSMUSG00000103748,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097109,0,0,0,1,0,2,0,0,0,0,3,0,5,0
ENSMUSG00000099692,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100418,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041670,4,1,2,0,1,2,0,0,5,0,1,0,0,0
ENSMUSG00000097642,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101468,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073730,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000089553,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102766,1,0,0,2,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000065405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097970,35,18,25,16,25,30,10,29,31,40,21,17,21,44
ENSMUSG00000065567,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100775,3,4,1,2,0,3,2,0,5,1,0,1,0,3
ENSMUSG00000101226,3,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026158,556,474,544,737,1051,994,873,420,303,331,983,646,645,651
ENSMUSG00000097920,4,0,2,2,2,1,3,4,2,1,2,3,2,1
ENSMUSG00000099503,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026156,2212,1650,2393,921,961,823,890,1760,1745,3062,1159,1275,1569,1277
ENSMUSG00000026155,421,302,508,421,505,418,347,310,296,320,615,518,466,468
ENSMUSG00000026154,287,298,340,248,196,288,207,191,265,267,245,207,287,172
ENSMUSG00000102495,0,2,1,1,1,4,0,0,0,1,0,2,0,1
ENSMUSG00000026153,906,715,1076,1288,1125,1337,1105,620,608,673,1253,981,1111,1029
ENSMUSG00000102398,1,0,1,2,1,2,9,0,1,0,2,1,0,1
ENSMUSG00000097670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026141,2,3,0,1,0,3,1,0,5,3,0,0,1,3
ENSMUSG00000077463,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099997,0,2,0,0,1,1,0,0,0,0,1,4,2,1
ENSMUSG00000100131,1,0,4,1,0,0,0,0,2,1,2,2,1,1
ENSMUSG00000067736,0,4,1,0,0,1,1,0,0,1,0,0,0,0
ENSMUSG00000101939,365,188,206,63,92,189,56,200,135,111,57,93,76,35
ENSMUSG00000101111,8,5,4,1,1,5,1,6,7,10,3,1,2,0
ENSMUSG00000100862,2,5,4,0,3,6,2,4,4,4,1,7,2,2
ENSMUSG00000102070,3,4,9,1,2,2,3,4,6,12,2,2,4,2
ENSMUSG00000101249,80,56,69,21,21,55,28,82,87,151,33,45,47,25
ENSMUSG00000073725,2553,1696,2657,1737,2153,1818,1677,1546,1540,1923,1937,1503,1698,1735
ENSMUSG00000100808,0,0,0,0,0,0,0,0,0,0,0,0,0,0
